TSNE1,TSNE2,celltype,pre,tech,pro
-18.83081,0.80931365,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996606
7.945347,10.082428,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.840591
-6.64787,53.58196,B,B,scATAC-seq,0.9915394
28.950155,-1.7523065,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9944418
-18.470158,19.31325,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967734
-25.475523,14.71274,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99612916
-29.700962,-36.346622,Effector CD8+ T,NK,scATAC-seq,0.9936805
15.313398,-11.387346,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953092
-12.836311,-37.10508,NK,NK,scATAC-seq,0.9968168
-29.519001,7.468871,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973533
60.89717,-12.594714,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9934237
-21.059223,8.793668,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969421
21.39052,-8.544885,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9953648
-6.163094,55.50979,B,B,scATAC-seq,0.99103934
59.346004,-10.302693,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9946755
18.713512,-13.99674,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954176
-21.537386,-36.363766,Effector CD4+ T,NK,scATAC-seq,0.9966216
11.736453,-10.631373,Monocytes,Effector CD4+ T,scATAC-seq,0.99407345
23.732782,0.82026374,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954249
5.2952957,9.100437,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.88820904
-1.3701241,52.687958,B,B,scATAC-seq,0.99156284
13.324077,-7.110467,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.9943915
-5.9980645,52.61226,B,B,scATAC-seq,0.99102986
-20.570862,9.062126,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996657
-28.952486,-35.764572,Effector CD8+ T,NK,scATAC-seq,0.99561006
14.830096,-12.327907,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.99460584
-24.1277,14.925608,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962786
-5.00998,51.464104,B,B,scATAC-seq,0.9912374
58.085102,-17.710655,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9939469
7.994656,7.998658,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.91494
-25.052156,0.6480831,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9975171
-15.782933,-33.89841,NK,NK,scATAC-seq,0.99637526
18.595692,-17.07059,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9944313
55.88716,-11.00414,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99510777
21.420952,34.969135,Monocytes,Monocytes,scATAC-seq,0.99229515
-2.8565125,15.928992,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99596393
28.260338,-0.8913415,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99547184
21.567122,-11.101328,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99589986
-14.520066,-37.414394,NK,NK,scATAC-seq,0.99653554
-10.756672,-40.89156,NK,NK,scATAC-seq,0.99656576
-16.471722,2.7944808,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99679714
26.439833,1.3855003,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956905
25.545992,-0.30328232,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99566525
-16.480394,-42.16136,NK,NK,scATAC-seq,0.9966023
-11.03308,6.733964,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9968514
29.398306,-6.9053555,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.995765
-19.976208,10.271877,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99701226
-19.871424,-36.61831,unknown,NK,scATAC-seq,0.99669635
-20.284224,-32.067722,unknown,NK,scATAC-seq,0.9964992
-30.192602,15.872469,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99643576
-30.099642,2.4310675,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965353
-17.208672,-33.293884,unknown,NK,scATAC-seq,0.9965395
60.079185,-11.433207,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9951578
-18.684217,16.02429,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99588084
-11.237056,-39.691612,NK,NK,scATAC-seq,0.9968156
27.099354,-8.1710005,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949144
57.128834,-16.232246,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9950924
-13.270387,15.653301,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996472
25.748398,-2.4060993,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954514
-7.220349,54.303814,B,B,scATAC-seq,0.99199134
-29.084885,-37.38195,Effector CD8+ T,NK,scATAC-seq,0.9956814
-29.76493,9.491311,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99706155
-10.409436,-41.296295,NK,NK,scATAC-seq,0.9965783
-17.346737,8.609871,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99694484
58.070843,-14.054775,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99490744
-16.127996,18.447962,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964862
15.51848,-10.699917,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955734
-29.577623,8.702962,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969086
-13.165829,9.80929,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99753344
-16.316856,8.287769,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997352
19.873363,-4.852648,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99538004
-8.942968,-40.07268,NK,NK,scATAC-seq,0.9967855
-16.080526,-35.65816,NK,NK,scATAC-seq,0.99673826
-3.266893,50.605915,B,B,scATAC-seq,0.9913515
-15.757078,-34.757545,NK,NK,scATAC-seq,0.99632543
-2.918243,52.542347,B,B,scATAC-seq,0.99109405
20.237768,-7.6137195,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99539953
-21.829172,-34.295254,unknown,NK,scATAC-seq,0.9967175
-16.10537,13.705222,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9974376
-16.05363,4.520621,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967945
60.493156,-9.314289,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99408615
-7.9247046,-38.402573,NK,NK,scATAC-seq,0.9967068
20.455568,34.077343,Monocytes,Monocytes,scATAC-seq,0.98964757
-11.256903,16.587515,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960563
18.935736,-0.7263815,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955189
56.066097,-18.77378,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9947885
-27.821327,16.919287,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99604094
51.408844,-14.835254,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9950039
-20.276173,14.544692,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99674124
61.428104,-13.504954,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9951815
-11.188801,3.4157076,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99713135
56.505657,-18.76264,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9941246
-17.636272,11.245784,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997191
21.818201,-4.729422,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.995814
-15.401583,5.247721,DC,Naive CD4+ T,scATAC-seq,0.9974268
19.46186,-8.858332,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9959174
18.78396,-0.19595128,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99540234
-32.206654,17.158974,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99686193
-16.748125,-37.76278,NK,NK,scATAC-seq,0.9966456
-5.510005,10.105716,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9956321
53.61746,-7.7979946,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99325055
-20.53278,18.484846,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99670744
23.433784,-3.0004737,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956573
31.035587,2.1508846,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99413306
-21.41308,1.0756694,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9966864
15.030906,-12.630333,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9944441
-19.061228,8.010376,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973315
-23.040611,-29.661592,Effector CD8+ T,NK,scATAC-seq,0.9921827
23.63393,37.236782,Monocytes,Monocytes,scATAC-seq,0.9916682
26.02177,28.436497,Monocytes,Monocytes,scATAC-seq,0.9903228
-4.6623487,7.172245,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9945188
-2.128013,51.01378,B,B,scATAC-seq,0.9911726
-21.944206,6.1921215,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99641645
-11.11727,-41.36357,NK,NK,scATAC-seq,0.99575883
47.799908,-19.136148,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9940566
-11.122018,-29.983156,Monocytes,NK,scATAC-seq,0.75982064
26.88859,-1.8049648,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9934489
25.51256,0.34007254,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955804
19.24342,-7.025641,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956743
57.07198,-19.568247,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99298394
-16.966675,-34.1036,NK,NK,scATAC-seq,0.99662256
61.580402,-11.717286,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99318826
-30.08979,-35.61312,Effector CD8+ T,NK,scATAC-seq,0.9896549
61.003735,-10.278229,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9948407
-15.936289,-35.637024,NK,NK,scATAC-seq,0.9965223
21.138893,30.023073,Monocytes,Monocytes,scATAC-seq,0.99123317
-14.894663,19.194033,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970988
-13.495863,12.429696,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99608314
-6.4159994,54.876038,B,B,scATAC-seq,0.9909916
-33.327015,12.0675335,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99695873
-22.166195,12.5727215,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9966613
23.775866,30.150713,Monocytes,Monocytes,scATAC-seq,0.99196637
-12.823385,15.419892,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965193
47.75838,-24.339651,DC,Naive CD8+ T,scATAC-seq,0.8350505
-16.698696,-39.271088,NK,NK,scATAC-seq,0.996619
24.327742,33.56595,Monocytes,Monocytes,scATAC-seq,0.99299556
-0.94559103,53.693813,B,B,scATAC-seq,0.98941714
-4.0395527,52.20139,B,B,scATAC-seq,0.9909518
-28.33242,-37.17805,Effector CD8+ T,NK,scATAC-seq,0.99584585
-6.085847,55.268166,B,B,scATAC-seq,0.9910585
22.172735,-9.533894,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99541074
30.388737,2.9508572,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.988393
-7.27484,6.1308513,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964071
-18.33745,-35.745876,Effector CD8+ T,NK,scATAC-seq,0.996414
17.65296,-11.848796,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955686
25.267653,-0.63298905,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949956
-16.022139,13.885184,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971675
23.830402,-5.5821414,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99590683
-13.611714,15.675306,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969227
-16.814459,17.507383,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99622834
30.217651,29.560577,Monocytes,Monocytes,scATAC-seq,0.73218405
-15.569444,-36.89478,NK,NK,scATAC-seq,0.9966467
-16.205982,59.71525,Naive CD4+ T,B,scATAC-seq,0.98641974
-12.628589,9.568723,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9972567
22.6911,-15.965519,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99473417
-15.144499,7.2868056,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968341
21.979305,-7.1069307,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99422085
56.409634,-22.793192,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99386626
-14.072739,-37.631454,NK,NK,scATAC-seq,0.99660826
61.211517,-10.740048,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9936259
23.795486,-0.8019687,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.995478
17.569807,-17.57415,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9948689
-20.043829,-31.634542,unknown,NK,scATAC-seq,0.9954301
-14.788378,-36.41863,NK,NK,scATAC-seq,0.9965922
-13.921455,11.192761,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9966467
-3.6093066,50.382156,B,B,scATAC-seq,0.99120104
-10.033083,5.852494,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99710315
24.445658,35.7269,Monocytes,Monocytes,scATAC-seq,0.99256283
-17.67225,-0.05046933,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963594
-15.6673,13.77656,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970335
-7.432944,-37.039345,NK,NK,scATAC-seq,0.9967211
-16.005585,10.936477,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964994
-19.726446,5.9636106,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971028
23.68144,-7.859655,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99566585
56.1434,-16.094421,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99520916
-9.448103,6.947487,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99721116
-5.9404516,9.3694935,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99583286
-28.10278,6.5452476,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970509
-13.571374,-34.793922,NK,NK,scATAC-seq,0.9967764
-22.3788,2.8379245,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971105
-15.164782,-40.14536,NK,NK,scATAC-seq,0.99635434
-10.117007,5.618959,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99645007
-8.10473,10.308535,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99628747
-2.3091042,53.68184,B,B,scATAC-seq,0.9908851
25.961706,2.5849378,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99420786
-21.724533,-33.235027,Effector CD4+ T,NK,scATAC-seq,0.99560416
24.36092,32.67599,Monocytes,Monocytes,scATAC-seq,0.99235743
-15.659896,-2.19758,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9955628
-15.925162,-40.30069,NK,NK,scATAC-seq,0.995523
55.892384,-17.002373,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9953441
59.849323,-10.306607,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99527764
-16.97528,13.747875,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964928
-29.004568,-36.259533,Effector CD8+ T,NK,scATAC-seq,0.99523574
-14.551081,58.470398,DC,B,scATAC-seq,0.99079597
-17.459047,6.068582,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99680567
27.669367,3.2571688,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.992683
-28.609615,-34.21836,Effector CD4+ T,NK,scATAC-seq,0.9933873
23.027746,-7.009411,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954047
-23.842136,-29.937353,Effector CD4+ T,NK,scATAC-seq,0.9960466
32.472034,0.38555664,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.929935
-22.357515,-30.566257,Effector CD8+ T,NK,scATAC-seq,0.99536705
-18.950619,13.622322,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99740964
55.32487,-21.131271,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99430895
-16.933432,-43.78962,NK,NK,scATAC-seq,0.996356
-24.304815,-36.019333,unknown,NK,scATAC-seq,0.9958988
-23.844902,13.666594,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99661535
19.205114,-3.8996143,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99587893
-12.156852,4.8637476,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99657226
-0.22454983,51.357265,B,B,scATAC-seq,0.9907183
-29.845512,-35.24364,Effector CD8+ T,NK,scATAC-seq,0.9896577
-17.451849,15.750011,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99709475
-14.545832,9.980591,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9961243
-17.961815,-37.189255,NK,NK,scATAC-seq,0.9964018
-29.389019,5.615703,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99659985
-22.341326,4.737806,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99632794
-20.1817,7.094635,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99684805
-15.575803,-33.0519,NK,NK,scATAC-seq,0.99621695
6.833661,9.6012945,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.632923
-10.810393,10.762505,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9957001
30.481335,3.6160755,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9915767
-24.78428,-36.005264,Effector CD8+ T,NK,scATAC-seq,0.99460226
-9.664595,-42.35701,Monocytes,NK,scATAC-seq,0.9962929
25.498007,-2.9524693,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9960019
-18.612179,-4.450912,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99729806
-12.564768,10.305481,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99606043
61.385937,-15.26379,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99470747
-26.343132,13.332911,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99628156
51.454914,-14.682109,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9947713
-20.482733,-30.42104,Effector CD8+ T,NK,scATAC-seq,0.9946597
-18.362793,-32.523518,unknown,NK,scATAC-seq,0.9956964
30.093523,0.38783666,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99383575
-10.943283,7.19332,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99668497
-20.304852,6.403927,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99705684
-14.097677,-32.296505,DC,NK,scATAC-seq,0.9958236
25.323816,10.6453285,Effector CD8+ T,NK,scATAC-seq,0.6796834
-10.522555,12.285131,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99596065
19.323809,-11.359042,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956741
-11.8906355,-38.225067,NK,NK,scATAC-seq,0.9966605
-14.3733,5.357284,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971181
-13.447423,-32.8748,DC,NK,scATAC-seq,0.99627787
9.128951,-8.932896,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949433
16.44945,-12.4324255,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99574125
-14.180499,-39.94303,NK,NK,scATAC-seq,0.99583435
30.204308,5.444423,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.87440556
-13.521752,12.469249,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963613
-5.753871,8.279921,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9956043
-12.153485,10.56591,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9959203
-13.72863,5.9130726,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99717927
-11.913125,10.030848,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99600536
20.032219,-11.134506,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99524117
23.182539,-4.221477,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9947055
21.684748,-0.6654239,Monocytes,Effector CD4+ T,scATAC-seq,0.9941182
-3.4766939,54.530445,B,B,scATAC-seq,0.9912519
14.103136,-10.170965,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9948119
-28.359514,-33.304996,Monocytes,NK,scATAC-seq,0.6144478
24.662249,-3.3288867,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955012
-22.036575,-31.44769,unknown,NK,scATAC-seq,0.9958619
15.262739,-9.824872,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9945306
-25.662643,12.333457,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9961926
-3.6688468,8.081529,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99360424
-22.347258,-30.09471,Effector CD8+ T,NK,scATAC-seq,0.993772
-12.842667,7.583289,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99663275
12.447139,-11.618854,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9945446
-22.606068,-30.301601,Effector CD8+ T,NK,scATAC-seq,0.9941239
-24.225653,14.406164,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997227
14.345323,-7.845251,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9955243
-54.81089,1.1943504,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.8746929
-22.933823,6.13246,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99643916
7.4824686,10.401894,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.6940732
56.795708,-18.41318,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9934077
-0.5228567,51.898655,B,B,scATAC-seq,0.9903902
7.208429,10.122481,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.49833182
-3.1469946,54.918427,B,B,scATAC-seq,0.9903363
-19.776627,0.98856646,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969206
30.076643,5.369888,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.87653416
-20.363316,8.745811,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996415
61.415604,-14.31181,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99516284
-20.254051,10.9697895,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967368
-16.806334,-31.920061,Effector CD8+ T,NK,scATAC-seq,0.99466777
16.67953,-12.885862,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9929162
-23.909414,8.583046,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9975573
18.30274,-6.3403597,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9958061
61.018066,-7.871046,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9942035
30.228098,29.662836,DC,Monocytes,scATAC-seq,0.40729907
60.45556,-13.725204,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99525154
-15.490609,-36.29233,unknown,NK,scATAC-seq,0.99648297
54.82353,-15.151192,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9929345
-10.570314,-37.675117,NK,NK,scATAC-seq,0.99597687
-8.908319,5.330587,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9972204
30.37002,5.6976676,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.6434032
62.999176,-13.709913,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9945991
-23.385569,8.225976,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99722725
-14.784093,8.763031,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964881
27.1019,-2.9338503,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99546367
-5.5278645,49.158375,B,B,scATAC-seq,0.9916822
-17.429281,8.883528,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971161
-20.285437,-32.232155,unknown,NK,scATAC-seq,0.9962537
-16.70376,-36.98439,NK,NK,scATAC-seq,0.99691135
-12.249994,-40.300087,NK,NK,scATAC-seq,0.9962353
-0.34413153,54.09872,DC,B,scATAC-seq,0.99067736
30.01421,-3.131338,Monocytes,Effector CD4+ T,scATAC-seq,0.99335575
-20.892048,-34.821465,unknown,NK,scATAC-seq,0.9955664
-25.202694,2.2616487,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970516
-16.143599,-35.766598,NK,NK,scATAC-seq,0.9967271
-23.317383,-30.72362,unknown,NK,scATAC-seq,0.9953707
-53.917717,2.3580422,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.8044442
-29.894379,-35.325256,Effector CD8+ T,NK,scATAC-seq,0.9910994
-21.873806,-31.722536,unknown,NK,scATAC-seq,0.99597245
-21.453615,11.478071,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99712163
-14.181027,-37.799522,NK,NK,scATAC-seq,0.9965391
55.95897,-13.569314,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9953551
5.4338174,11.752283,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.8429038
-11.381072,17.175943,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9947613
-54.70184,-0.7849654,unknown,NK,scATAC-seq,0.88187563
58.514366,-11.754952,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9932045
-15.267856,16.24876,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996711
21.4379,-20.233334,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.9940778
-15.029588,-34.692192,NK,NK,scATAC-seq,0.9963742
-21.432577,-31.08033,Effector CD8+ T,NK,scATAC-seq,0.99579096
-16.977661,-40.258972,NK,NK,scATAC-seq,0.9967173
-17.797848,0.33857074,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964167
63.392788,-11.354582,unknown,Naive CD8+ T,scATAC-seq,0.99415416
-14.07975,-34.72112,NK,NK,scATAC-seq,0.9967493
7.376693,10.300566,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.74883235
22.370382,-10.373032,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9957223
-11.234662,15.740641,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9961267
-10.176527,2.6650152,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996527
-17.265903,8.6640215,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962094
-54.686085,1.6742481,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9349362
-22.258318,8.928261,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960906
-22.622831,3.9067893,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99718577
-13.179193,9.813562,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99724114
-12.693128,15.355442,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99691916
-7.475116,50.586834,B,B,scATAC-seq,0.9916278
62.44671,-14.854214,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9943059
-23.073511,-32.925648,unknown,NK,scATAC-seq,0.99547607
25.258339,10.667809,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.6845867
20.850538,9.154435,Monocytes,Effector CD4+ T,scATAC-seq,0.9182462
-24.12467,10.958634,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963367
