TSNE1,TSNE2,celltype,pre,tech,pro
23.279306,3.174709,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9862183
13.707071,-17.978886,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9882223
-28.076382,-0.6556004,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9971413
-22.498768,-2.4583275,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99721307
59.49886,-13.875686,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9952361
-10.566429,-44.61455,NK,NK,scRNA-seq,0.99672925
26.509304,1.4210516,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9953601
-12.483782,21.193338,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9972772
-21.426998,3.9561,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9969236
56.421547,-9.781138,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9913504
-26.091484,-0.558799,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.996197
24.206526,-0.59638804,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99529415
56.632984,-10.730445,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9941705
-9.935098,-48.679344,NK,NK,scRNA-seq,0.9955568
-26.119595,2.5422943,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.996795
26.517683,-5.09704,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99455595
-54.616623,8.899946,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9794714
-16.766035,-34.766132,NK,NK,scRNA-seq,0.99595934
52.564922,-18.585854,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9928773
26.178738,37.128914,Monocytes,Monocytes,scRNA-seq,0.99269474
-8.556047,51.072853,B,B,scRNA-seq,0.9916291
-8.748526,9.482787,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9958211
-24.690723,10.258532,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99732095
17.838636,9.079657,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.98477966
-9.488034,2.0911968,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9966157
-59.86944,9.391493,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.99064624
-58.53759,4.822897,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98701316
-8.495077,-45.29988,NK,NK,scRNA-seq,0.99536276
15.7288475,-11.6541815,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9940587
23.336945,-8.888971,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9940023
-20.688007,8.5870495,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9974668
-9.265263,-44.635303,NK,NK,scRNA-seq,0.9959759
-27.153921,18.57481,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9971777
-55.024426,11.951213,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9877539
-22.960222,-27.458794,NK,NK,scRNA-seq,0.98878914
-23.625612,4.226099,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9968514
20.947529,-12.808957,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99514365
-7.3598757,9.876964,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.995908
15.63664,1.5568924,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99405164
18.887712,-17.180292,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99488884
25.306467,-9.150469,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99449265
-8.381329,50.02838,B,B,scRNA-seq,0.9914288
55.60801,-7.557317,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9925466
-59.372364,7.269243,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98875135
-8.036108,-43.90594,NK,NK,scRNA-seq,0.9958299
-20.055862,-39.213257,NK,NK,scRNA-seq,0.99555874
-26.240263,-0.13393006,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9951382
-10.192214,19.021603,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9970265
-14.100116,-46.783768,NK,NK,scRNA-seq,0.9952974
61.540375,-14.230368,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99347466
54.4991,-14.515325,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9921556
15.927836,-10.6965275,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99294746
54.10808,-20.565147,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9934012
-59.051716,5.852806,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9895493
-26.672316,13.279734,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99607396
61.39122,-11.473697,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99371004
19.92529,-6.347676,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9940895
29.38414,0.8349171,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99448097
-19.739689,4.7672477,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99653
-20.420609,3.2483346,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99619746
55.957054,-17.130587,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99304926
-53.446796,11.312997,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9856489
-20.612719,4.941078,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9957664
17.039371,-15.527355,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9944114
49.741302,-14.321909,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99493235
16.86296,-19.385801,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99081826
-61.266315,8.653158,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98917496
48.07965,-19.019274,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99095684
-4.243328,8.920682,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9930373
26.629663,33.268433,Monocytes,Monocytes,scRNA-seq,0.99276215
17.285734,-21.012636,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9907205
-9.7467165,-46.92508,NK,NK,scRNA-seq,0.9964445
-33.27642,12.109802,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9972276
-10.290503,-47.0606,NK,NK,scRNA-seq,0.9957196
20.098322,-9.454236,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99477935
52.434772,-17.388628,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9936225
-25.815842,-5.6044474,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9963026
-60.846222,7.8318996,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9901513
-23.81805,8.193283,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99518174
51.58602,-16.125061,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9937581
-22.19159,5.3847284,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9960359
52.558403,-21.51814,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99233305
30.05857,-9.475148,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.995095
26.484507,-15.114659,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99474275
-10.889324,-5.0594764,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9964708
-17.343817,-46.21909,NK,NK,scRNA-seq,0.99407554
-61.126286,6.3076243,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98843944
-8.806003,54.77514,B,B,scRNA-seq,0.99110866
-11.413942,49.009487,B,B,scRNA-seq,0.9898545
16.64991,-2.5862958,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99380624
-20.638681,3.5821397,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.996467
-7.513699,-0.30170935,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9953656
17.83472,-16.841824,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9930767
21.509542,-20.137833,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9944055
-16.25493,-1.0127777,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9950471
30.050863,34.13017,Monocytes,Monocytes,scRNA-seq,0.9918628
-22.82348,2.983246,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99707353
16.775093,-6.550679,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.993141
-15.201948,-44.274532,NK,NK,scRNA-seq,0.995545
-30.361902,12.29337,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9961201
-9.500504,-49.536907,NK,NK,scRNA-seq,0.9941062
30.0604,-1.4837246,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9946562
26.407196,-3.4697843,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9937689
15.620056,-11.074305,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9939136
-24.173182,-33.015987,NK,NK,scRNA-seq,0.9945745
-55.678223,14.554041,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9884371
-17.76823,-3.6654873,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9962758
-11.755739,49.257725,B,B,scRNA-seq,0.99024266
-19.662912,-0.4860095,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99652076
-59.207592,4.5668473,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98607117
-18.978006,10.907457,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9970216
-8.295701,-0.21234657,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9964096
53.120564,-15.602233,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9930194
-24.884914,3.370051,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99737525
23.506214,-20.428888,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9939464
-19.049078,-1.7594769,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9949936
-59.778572,12.61441,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9896706
57.463238,-20.433552,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9933073
-4.08893,52.848038,B,B,scRNA-seq,0.9907121
26.844719,34.177025,Monocytes,Monocytes,scRNA-seq,0.991867
22.67483,-5.99225,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9938659
-19.403614,0.19615848,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9966186
-28.6444,2.3221383,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9962297
-9.753056,-0.7897335,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967174
7.84146,-15.150442,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99426174
48.464268,-13.505344,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9923074
-58.10976,8.789707,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9892263
-23.730404,0.47594738,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99548656
28.122189,0.941804,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9928255
-24.819672,9.016451,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99691087
-9.162923,-44.478355,NK,NK,scRNA-seq,0.99663013
27.3547,-9.034847,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.995214
-20.824678,4.83538,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99657404
-9.447404,0.94676733,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99531364
-22.1311,-39.316216,NK,NK,scRNA-seq,0.99617934
-30.501265,10.514992,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99707806
12.347663,-2.5855405,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9921846
11.022347,-10.452441,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99360573
-8.802156,48.571663,B,B,scRNA-seq,0.9903476
-56.645996,11.146045,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98825467
-4.546445,9.925186,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99548787
59.97165,-15.547636,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9921829
26.32858,-16.912453,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99415153
21.50511,-13.710379,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.993739
-24.607002,-32.26968,NK,NK,scRNA-seq,0.9939725
52.32501,-13.061314,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9925466
-26.433123,5.8723927,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9964405
27.349586,32.446964,Monocytes,Monocytes,scRNA-seq,0.992268
62.738182,-9.89593,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9936522
-22.821482,-39.32341,NK,NK,scRNA-seq,0.9937733
-15.577872,-46.384983,NK,NK,scRNA-seq,0.9959111
-15.189578,0.94465566,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9976349
-25.076109,4.3557096,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9960944
14.983012,-3.7863095,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9926968
-21.535177,12.497371,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9954205
-54.342754,13.122075,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9876829
28.313633,-4.405783,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9931831
58.5111,-17.21669,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99114215
59.249786,-16.856659,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99324304
58.869446,-18.252337,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9928316
51.392105,-13.915165,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9951284
-60.529423,9.756701,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9910417
-32.190014,3.4794986,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99600655
-18.805346,-41.375294,NK,NK,scRNA-seq,0.9959137
-13.676057,21.665483,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9964251
-13.958057,-2.9458814,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9957826
-24.50646,-30.7828,NK,NK,scRNA-seq,0.9943117
-7.966482,-46.445312,NK,NK,scRNA-seq,0.9956903
-8.452609,5.3400445,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9957481
18.410933,-9.19317,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99513876
-10.814771,48.814793,B,B,scRNA-seq,0.991025
-24.81107,4.9929624,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9963385
-20.968384,-39.055588,NK,NK,scRNA-seq,0.9936079
53.86004,-17.045456,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9941303
-26.409859,8.5012665,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9966504
-19.8326,7.324991,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99626863
-14.601031,53.89441,B,B,scRNA-seq,0.9865819
-10.169319,-46.617928,NK,NK,scRNA-seq,0.9957327
-17.807274,16.76747,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99660444
-4.885631,3.379707,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9960418
54.586452,-18.840857,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9920803
20.248178,-0.226891,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9952068
20.951086,-10.7225485,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9948108
-11.166176,49.423717,B,B,scRNA-seq,0.9918743
61.705463,-9.1365795,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9918663
-11.945826,-43.259445,NK,NK,scRNA-seq,0.9967572
30.235548,0.21453759,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9932025
28.168003,34.134785,Monocytes,Monocytes,scRNA-seq,0.9920455
-54.66672,11.962358,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9867302
-20.908302,-40.228653,NK,NK,scRNA-seq,0.99567175
58.90205,-15.086542,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9952402
-15.728076,-0.13121183,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99613816
18.804802,-12.495365,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9944596
25.581211,-6.6770983,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9918771
-17.572786,-3.7578127,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99513274
14.820161,-7.2813735,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9928583
-27.396973,1.815012,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9970878
-16.697817,1.8129634,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99704534
-11.03121,-0.019331915,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9966582
-26.088085,16.869198,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99627763
52.15446,-14.3905,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9942782
-9.6373625,5.691465,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9969414
-15.94385,3.5333085,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9966397
-60.657345,8.082078,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98940676
-24.75849,12.203754,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99559325
57.889984,-11.230737,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.993436
50.145145,-15.993564,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9934006
-31.917652,6.3013315,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99604166
-18.01677,1.7805922,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967859
29.23074,36.37434,Monocytes,Monocytes,scRNA-seq,0.992038
-27.547716,2.4533324,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9961598
-26.654686,6.912386,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99698204
24.596624,-10.426196,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9951933
-10.385875,-44.93404,NK,NK,scRNA-seq,0.99672025
-58.559875,8.008393,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9898032
-3.1030152,3.7245119,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99685067
32.38309,-9.481491,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9926577
-10.213162,-44.43001,NK,NK,scRNA-seq,0.9961688
-57.072544,12.289356,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98831683
11.680789,-9.884616,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99442095
13.765619,-3.0361643,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99231803
59.662548,-18.387064,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99352986
29.534355,0.67531294,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9929386
28.632214,32.898785,Monocytes,Monocytes,scRNA-seq,0.9923194
55.54182,-11.856475,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99309725
27.004768,34.608894,Monocytes,Monocytes,scRNA-seq,0.9921969
-20.509802,11.031031,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9970874
27.299107,39.31073,Monocytes,Monocytes,scRNA-seq,0.98841196
-10.985081,2.1985757,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99616563
-58.30651,4.330567,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9861196
-18.182573,-0.20788307,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99607253
-24.134216,-33.774467,NK,NK,scRNA-seq,0.9953413
-16.499105,-44.1875,NK,NK,scRNA-seq,0.99617493
-21.000456,4.9675713,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9969512
17.764254,-2.597758,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99277884
20.416893,-12.558439,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9947077
30.88015,-6.3345137,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9936027
-21.989187,-1.2501062,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99642986
-28.153227,5.5481515,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99633175
-20.274296,10.223208,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99583495
-24.643559,-33.9799,NK,NK,scRNA-seq,0.9942947
-31.803852,11.9793825,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9971125
27.8745,33.73293,Monocytes,Monocytes,scRNA-seq,0.9927471
-31.563744,6.2163486,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.995142
21.062275,-12.991726,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99579996
-17.903793,-0.57773966,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9964468
54.876564,-17.334745,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99402666
18.371744,-10.197406,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99521
23.94686,1.3765864,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99429023
57.86698,-14.854587,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99457955
-11.216848,-3.2436106,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9957767
-11.570735,-44.122337,NK,NK,scRNA-seq,0.99621445
50.39409,-19.284765,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9923057
-1.0172856,5.711265,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9947161
-5.5726986,1.5654105,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9975108
-11.601082,-43.943787,NK,NK,scRNA-seq,0.9955557
-8.929485,-0.6734718,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9956731
54.39944,-12.850235,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.993848
27.17423,-5.462189,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9940963
-33.190487,0.76444125,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99582005
-20.342218,5.549527,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99554706
11.596237,-14.289658,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9933688
27.315083,0.35555786,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9929623
-23.359833,-34.760998,NK,NK,scRNA-seq,0.9961204
10.456257,-14.468426,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9923309
12.014774,-6.193098,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9940294
56.602757,-10.394407,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99506205
-60.49584,9.31207,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9906685
-55.32863,10.900653,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9881015
-18.421122,-41.485115,NK,NK,scRNA-seq,0.99624795
-25.768301,10.143741,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99615604
26.141245,-4.433176,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99338233
-16.66534,-47.65414,NK,NK,scRNA-seq,0.9960913
28.001543,-3.6636114,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99478585
-11.516657,-45.495117,NK,NK,scRNA-seq,0.996327
49.371593,-15.2996025,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99334383
26.69595,-2.534747,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9927988
-58.225166,5.0840764,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98786396
23.909664,0.56875646,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99587893
-25.144747,-36.73986,NK,NK,scRNA-seq,0.9949669
-7.859054,3.6847074,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9960997
-11.29259,-47.87791,NK,NK,scRNA-seq,0.9943487
-15.086539,-44.51334,NK,NK,scRNA-seq,0.995971
-24.276957,3.7722602,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967235
10.304998,-16.695932,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99302614
-17.566498,-2.0879543,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9963894
30.793854,-1.6520491,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99426395
-28.746693,7.5287585,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9966168
51.64684,-17.002123,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.994156
11.096829,-12.228393,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9945556
-62.356094,8.099093,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98897946
-35.207966,12.028724,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9964839
-24.70744,2.8336964,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99688244
-10.29967,55.078957,B,B,scRNA-seq,0.9908779
-19.578794,2.1141362,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99668175
11.876064,-7.496731,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99288285
-19.150843,-4.713408,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9959488
-23.619003,-3.527222,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9962943
-14.248133,2.9343023,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967073
26.98617,33.499287,Monocytes,Monocytes,scRNA-seq,0.99222386
29.935648,-8.417961,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.994682
-19.897491,3.9872568,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9953957
48.9479,-13.975026,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9919518
-7.4216337,-46.721184,NK,NK,scRNA-seq,0.99532324
-59.125484,10.680309,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9901428
-17.301361,-39.63296,NK,NK,scRNA-seq,0.9958319
7.3941207,-12.821029,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99502325
-28.185772,1.1070249,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967438
16.472385,-5.701876,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.995278
-9.325685,52.515217,B,B,scRNA-seq,0.99113196
-6.8881392,11.93414,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9956393
-15.920915,-3.1461635,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99324363
-25.489195,12.061687,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9946985
-13.0238,1.3965032,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9965101
-56.29952,11.06313,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9875799
-6.263621,11.229218,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9960621
30.12707,-6.2449217,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9951586
-12.769888,-36.346912,NK,NK,scRNA-seq,0.9958282
13.688944,-9.306623,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9947031
-56.490444,11.922653,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9886796
20.441858,-11.783905,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9933908
16.369942,-10.3694725,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9939043
-27.631994,11.48938,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99639255
58.676636,-16.107115,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9949084
-10.401442,3.7223694,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9964263
55.18687,-22.66263,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9937418
51.69676,-13.445861,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9931618
